Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Armenia,73.2,3.96,89,5.1
Armenia,73.5,3.99,85,49.7
Armenia,72.9,4.01,78,49.2
Armenia,73,4.25,91,48.8
Armenia,73,3.81,91,48.4
Armenia,72.7,3.03,93,48.1
Armenia,72.6,2.86,91,47.8
Armenia,72.6,2.86,69,47.4
Armenia,72,2.9,55,47.1
Australia,82.8,,93,66.6
Australia,82.7,9.71,91,66.1
Australia,82.5,9.87,91,65.5
Australia,82.3,10.03,91,65
Australia,82,10.3,92,64.4
Australia,81.9,10.52,92,63.9
Australia,81.7,10.62,94,63.4
Australia,81.3,10.76,94,62.9
Australia,81.3,10.56,94,62.5
Australia,81.2,10.31,95,62
Australia,81,10.3,95,61.5
Australia,86,9.84,95,6.9
Australia,83,9.97,95,6.3
Australia,79.9,9.84,95,59.6
Australia,79.9,9.53,94,59
Australia,79.5,10.17,,58.2
Austria,81.5,,93,57.6
Austria,81.4,12.32,98,57.1
Austria,81.1,11.82,95,56.6
Austria,88,12.26,92,56.1
Austria,88,12.04,89,55.7
Austria,84,12.1,86,55.2
Austria,82,11.3,83,54.7
Austria,84,12,83,54.2
Austria,81,12.5,85,53.7
Austria,79.8,12.4,83,53.2
Austria,79.4,12.4,86,52.7
Austria,79.3,12.1,83,52.2
Austria,78.8,12.2,83,51.7
Austria,78.7,12.5,81,51.2
Austria,78.6,12.4,44,5.6
Austria,78.1,13.2,33,5.1
Azerbaijan,72.7,,96,52.5
Azerbaijan,72.5,0.01,94,51.5
Azerbaijan,72.2,2.14,93,5.6
Azerbaijan,71.9,0.01,88,49.7
Azerbaijan,71.6,1.98,84,48.8
Azerbaijan,71.1,1.98,8,48
Azerbaijan,78,2.1,74,47.3
Azerbaijan,73,1.18,68,46.6
Azerbaijan,73,1.02,62,45.9
Azerbaijan,69.2,0.85,52,45.3
Azerbaijan,68.4,0.73,49,44.7
Azerbaijan,68.4,0.62,5,44.2
Azerbaijan,67.8,0.55,51,43.6
Azerbaijan,67.8,0.55,5,43.1
Azerbaijan,67.5,0.51,,42.6
Azerbaijan,66.6,0.65,,42.1
Bahamas,76.1,,95,64.5
Bahamas,75.4,9.45,96,63.8
Bahamas,74.8,9.42,97,63.2
Bahamas,74.9,9.5,96,62.6
Bahamas,75,9.34,95,62
Bahamas,75,9.19,98,61.3
Bahamas,74.6,9.29,95,6.7
Bahamas,74.5,10.15,9,6.1
Bahamas,74.4,10.75,93,59.4
Bahamas,74.2,11.07,96,58.7
Bahamas,74.1,10.49,93,58.1
Bahamas,73.8,10.1,93,57.4
Bahamas,73.2,10.68,88,56.7
Bahamas,73.1,10.85,89,56
Bahamas,72.9,11.64,21,55.2
Bahamas,72.6,12.15,,54.4
Bahrain,76.9,,98,63.6
Bahrain,76.8,1.57,98,62.9
Bahrain,76.7,1.65,99,62.2
Bahrain,76.5,1.7,99,61.5
Bahrain,76.1,1.66,99,6.8
Bahrain,76.1,1.93,99,6.1
Bahrain,76,1.95,98,59.3
Bahrain,75.8,2,97,58.5
Bahrain,75.6,2,97,57.6
Bahrain,75.5,2.1,98,56.8
Bahrain,75.3,2.05,98,56.1
Bahrain,75.2,2.16,98,55.6
Bahrain,75,2.16,98,55.2
Bahrain,74.9,1.99,98,55
Bahrain,74.7,1.95,99,54.8
Bahrain,74.5,2.15,97,54.5
Bangladesh,71.8,,97,18.3
Bangladesh,71.4,0.01,97,17.7
Bangladesh,71,0.01,96,17
Bangladesh,77,0.01,94,16.4
Bangladesh,73,0.01,96,15.8
Bangladesh,69.9,0.01,94,15.2
Bangladesh,69.5,0.01,97,14.6
Bangladesh,69.1,0.01,96,14
Bangladesh,68.6,0.01,95,13.5
Bangladesh,68.2,0.01,86,13
Bangladesh,67.8,0.01,45,12.5
Bangladesh,67.3,0.01,11,12
Bangladesh,66.8,0.01,5,11.6
Bangladesh,66.3,0.01,,11.2
Bangladesh,65.8,0.01,,1.8
Bangladesh,65.3,0.01,,1.4
Barbados,75.5,,97,54.5
Barbados,75.4,8.82,94,53.7
Barbados,75.2,8.74,91,53
Barbados,75.1,8.61,87,52.2
Barbados,74.9,8.51,91,51.4
Barbados,74.7,8.41,86,5.7
Barbados,74.6,8.46,93,49.9
Barbados,74.4,8.95,85,49.2
Barbados,74.2,8.47,93,48.4
Barbados,74.1,8.39,84,47.7
Barbados,73.9,8.01,92,46.9
Barbados,73.8,7.68,93,46.2
Barbados,73.7,7.65,91,45.4
Barbados,73.5,7.59,66,44.6
Barbados,73.4,7.38,18,43.8
Barbados,73.3,7.43,,43
Belarus,72.3,,99,62.3
Belarus,72,13.94,97,61.7
Belarus,71.7,14.66,98,61.1
Belarus,71.9,16.35,97,6.5
Belarus,72,17.31,98,59.9
Belarus,73,14.44,96,59.3
Belarus,70,14.09,98,58.7
Belarus,70,14.67,98,58.2
Belarus,69.8,14.22,91,57.7
Belarus,68.9,12.6,98,57.2
Belarus,68.1,11.01,99,56.7
Belarus,68.2,12.05,99,56.2
Belarus,67.7,11.17,56,55.8
Belarus,67.2,12.23,99,55.3
Belarus,67.7,10.74,93,54.9
Belarus,68,12.98,7,54.4
Belgium,81.1,,98,63.7
Belgium,89,12.6,98,63.4
Belgium,87,11.77,98,63
Belgium,83,10.08,98,62.6
Belgium,83,10.11,97,62.3
Belgium,80,10.22,97,61.9
Belgium,79.8,10.05,97,61.6
Belgium,79.5,10.47,98,61.3
Belgium,79.5,10.25,94,6.9
Belgium,79.4,10.98,94,6.6
Belgium,78.9,12.27,77,6.2
Belgium,78.8,12.05,64,59.8
Belgium,78.3,11.28,64,59.4
Belgium,78,11.29,6,59
Belgium,78,11.01,6,58.5
Belgium,77.6,11.21,6,58.1
Belize,71,,94,5.9
Belize,70,6.58,95,5.1
Belize,69.8,6.56,95,49.3
Belize,69.4,6.66,98,48.5
Belize,69.4,6.64,95,47.8
Belize,69.5,6.76,96,47
Belize,69.5,6.85,97,46.3
Belize,69.6,7.22,94,45.7
Belize,69.6,7.24,96,45
Belize,69.4,6.48,98,44.4
Belize,69,6.25,96,43.8
Belize,68.7,6.2,97,43.2
Belize,68.4,5.67,96,42.6
Belize,68.5,4.99,97,42
Belize,68.2,4.9,96,41.4
Belize,68.3,4.79,76,4.8
Benin,60,,82,25.7
Benin,59.7,0.01,78,25.2
Benin,59.5,0.01,77,24.6
Benin,59.3,0.01,8,24.1
Benin,59.1,1.4,75,23.5
Benin,58.7,1.33,76,23
Benin,58.4,1.16,79,22.5
Benin,57.6,1.28,75,22
Benin,57.1,1.12,82,21.5
Benin,56.8,1.19,74,21
Benin,56.5,1.13,7,2.5
Benin,56.1,1.15,75,2.1
Benin,55.8,1.35,73,19.7
Benin,55.6,1.23,15,19.2
Benin,55.5,1.29,,18.8
Benin,55.4,1.34,,18.4
Bhutan,69.8,,99,24.5
Bhutan,69.4,0.01,99,23.6
Bhutan,69.1,0.01,97,22.7
Bhutan,68.7,0.01,97,21.9
Bhutan,68.3,0.23,95,21.1
Bhutan,67.9,0.28,91,2.3
Bhutan,67.4,0.17,93,19.5
Bhutan,67,0.21,96,18.8
Bhutan,66.5,0.16,95,18
Bhutan,65.8,0.29,95,17.4
Bhutan,65,0.73,95,16.7
Bhutan,64.2,0.96,89,16.1
Bhutan,63.3,0.52,95,15.5
Bhutan,62.5,0.29,83,14.9
Bhutan,61.7,0.14,89,14.4
Bhutan,62,0.17,98,13.9
Bolivia (Plurinational State of),77,,99,52.6
Bolivia (Plurinational State of),74,3.62,98,51.9
Bolivia (Plurinational State of),71,3.78,94,51.2
Bolivia (Plurinational State of),69.8,3.89,93,5.6
Bolivia (Plurinational State of),69.3,3.93,95,49.9
Bolivia (Plurinational State of),68.7,3.95,91,49.3
Bolivia (Plurinational State of),68,3.87,93,48.6
Bolivia (Plurinational State of),67.4,3.77,88,48
Bolivia (Plurinational State of),66.8,3.47,84,47.3
Bolivia (Plurinational State of),66.2,3.23,83,46.7
Bolivia (Plurinational State of),65.7,2.86,85,46
Bolivia (Plurinational State of),65.1,2.66,84,45.4
Bolivia (Plurinational State of),64.5,2.37,8,44.7
Bolivia (Plurinational State of),63.9,2.26,77,44
Bolivia (Plurinational State of),63.3,2.2,77,43.3
Bolivia (Plurinational State of),62.6,2.32,77,42.6
Bosnia and Herzegovina,77.4,,82,55.8
Bosnia and Herzegovina,77.2,4.03,89,55.3
Bosnia and Herzegovina,77,4.12,91,54.7
Bosnia and Herzegovina,76.8,4.61,92,54.2
Bosnia and Herzegovina,76.9,4.64,88,53.7
Bosnia and Herzegovina,76.4,4.54,89,53.1
Bosnia and Herzegovina,76.1,4.75,9,52.6
Bosnia and Herzegovina,76,5.13,88,52.1
Bosnia and Herzegovina,75.4,5.16,94,51.5
Bosnia and Herzegovina,75.7,4.82,9,51
Bosnia and Herzegovina,75,4.56,93,5.5
Bosnia and Herzegovina,75.5,4.25,36,49.9
Bosnia and Herzegovina,75.2,4.14,,49.4
Bosnia and Herzegovina,75.4,3.84,,48.8
Bosnia and Herzegovina,74.9,3.85,,48.2
Bosnia and Herzegovina,74.6,3.64,,47.6
Botswana,65.7,,95,37.9
Botswana,65.1,0.01,95,37.3
Botswana,64.2,0.01,95,36.8
Botswana,63.4,0.01,95,36.2
Botswana,62.2,5.76,95,35.7
Botswana,61.1,5.99,95,35.2
Botswana,59.2,5.01,94,34.7
Botswana,57.5,6.56,94,34.2
Botswana,56.9,6.21,93,33.7
Botswana,54.8,6.45,93,33.2
Botswana,51.7,6.37,92,32.7
Botswana,48.1,4.9,91,32.2
Botswana,46.4,5.51,9,31.6
Botswana,46,6.41,88,31.1
Botswana,46.7,5.48,87,3.5
Botswana,47.8,5.37,86,29.9
Brazil,75,,96,56.1
Brazil,74.8,7.32,96,55.3
Brazil,74.7,7.24,96,54.5
Brazil,74.5,7.55,96,53.6
Brazil,74.1,7.58,98,52.8
Brazil,73.8,7.52,96,52
Brazil,73.6,7.33,99,51.1
Brazil,73.4,7.21,96,5.3
Brazil,73.3,7.19,99,49.4
Brazil,73,7.1,99,48.6
Brazil,72.7,6.97,98,47.8
Brazil,72,6.85,96,46.9
Brazil,71.8,6.95,97,46.1
Brazil,71.4,7,92,45.3
Brazil,71,7.13,91,44.5
Brazil,75,7.26,94,43.7
Brunei Darussalam,77.7,,99,41.2
Brunei Darussalam,77.6,0.01,99,4.2
Brunei Darussalam,77.1,0.01,98,39.2
Brunei Darussalam,78.3,0.01,99,38.2
Brunei Darussalam,77.4,0.97,93,37.2
Brunei Darussalam,76.9,0.88,96,36.2
Brunei Darussalam,76.8,0.25,96,35.2
Brunei Darussalam,77.2,0.67,96,34.2
Brunei Darussalam,76,0.85,97,33.2
Brunei Darussalam,76.3,0.67,99,32.2
Brunei Darussalam,76.2,0.16,99,31.2
Brunei Darussalam,76.4,0.11,99,3.1
Brunei Darussalam,76,0.12,99,29.1
Brunei Darussalam,74.8,0.13,99,28
Brunei Darussalam,74.7,0.47,99,27
Brunei Darussalam,74.4,0.37,99,26.1
Bulgaria,74.5,,92,65.7
Bulgaria,74.3,12.03,95,65.1
Bulgaria,74.1,12.06,95,64.5
Bulgaria,73.9,10.99,95,63.9
Bulgaria,73.7,10.67,96,63.3
Bulgaria,73.4,10.8,95,62.7
Bulgaria,73.2,10.93,96,62.1
Bulgaria,72.9,10.98,96,61.5
Bulgaria,72.6,10.89,95,6.9
Bulgaria,72.2,10.39,96,6.3
Bulgaria,72.1,10.48,96,59.7
Bulgaria,72.2,10.96,94,59.1
Bulgaria,72,11.19,96,58.6
Bulgaria,71.8,10.2,88,58.1
Bulgaria,71.6,10.72,93,57.5
Bulgaria,71.1,9.69,94,57
Burkina Faso,59.9,,91,19.4
Burkina Faso,59.3,0.01,91,18.8
Burkina Faso,59,4.64,88,18.2
Burkina Faso,58.6,4.75,9,17.7
Burkina Faso,58.1,4.51,91,17.1
Burkina Faso,57.5,4.55,91,16.6
Burkina Faso,56.9,4.55,92,16.1
Burkina Faso,56.1,4.5,93,15.6
Burkina Faso,55.3,4.58,89,15.1
Burkina Faso,54.3,4.73,76,14.6
Burkina Faso,53.3,4.88,,14.2
Burkina Faso,52.4,4.54,,13.7
Burkina Faso,51.6,4.58,,13.3
Burkina Faso,51,4.53,,12.9
Burkina Faso,56,4.56,,12.5
Burkina Faso,51,3.71,,12.2
Burundi,59.6,,94,18.7
Burundi,59.1,0.01,95,18.2
Burundi,58.6,0.01,96,17.6
Burundi,58,0.01,96,17.1
Burundi,57.4,4.16,96,16.6
Burundi,56.8,4.16,96,16.1
Burundi,56.2,4.05,94,15.7
Burundi,55.3,4.33,92,15.2
Burundi,54.8,4.54,99,14.8
Burundi,54.1,4.5,92,14.5
Burundi,53.4,5.54,87,14.1
Burundi,52.6,5.72,83,13.8
Burundi,51.9,5.84,,13.5
Burundi,51.5,5.98,,13.3
Burundi,51.3,6.09,,13
Burundi,58,6.61,,12.8
Côte d'Ivoire,53.3,,83,28
Côte d'Ivoire,52.8,0.01,76,27.4
Côte d'Ivoire,52.3,3.15,8,26.8
Côte d'Ivoire,52,3.24,82,26.2
Côte d'Ivoire,51.7,3.13,62,25.6
Côte d'Ivoire,51.5,3.15,85,25
Côte d'Ivoire,51,2.92,81,24.4
Côte d'Ivoire,54,2.69,74,23.8
Côte d'Ivoire,49.9,2.58,76,23.2
Côte d'Ivoire,49.4,2.65,77,22.6
Côte d'Ivoire,48.7,3.11,76,22.1
Côte d'Ivoire,48.2,3.08,67,21.5
Côte d'Ivoire,48,3.12,63,2.9
Côte d'Ivoire,47.7,3.13,48,2.4
Côte d'Ivoire,47.8,3.15,1,19.9
Côte d'Ivoire,47.9,3.45,,19.4
Cabo Verde,73.3,,96,31.3
Cabo Verde,73,0.01,97,3.5
Cabo Verde,72.8,0.01,94,29.7
Cabo Verde,72.7,0.01,94,29
Cabo Verde,72.6,5.07,9,28.2
Cabo Verde,72.5,4.75,98,27.5
Cabo Verde,72.4,4.45,98,26.8
Cabo Verde,72.4,4.16,98,26.2
Cabo Verde,72.3,5.28,96,25.5
Cabo Verde,72.1,4.25,95,24.9
Cabo Verde,71.8,4.26,93,24.3
Cabo Verde,71.4,4.19,91,23.7
Cabo Verde,71.1,4.16,66,23.2
Cabo Verde,77,3.82,4,22.6
Cabo Verde,73,3.81,,22.1
Cabo Verde,69.9,3.49,,21.5
Cambodia,68.7,,89,19.6
Cambodia,68.3,0.01,88,18.9
Cambodia,67.8,0.01,83,18.2
Cambodia,67.4,0.01,86,17.6
Cambodia,67,2.12,88,17
Cambodia,66.6,2.2,89,16.4
Cambodia,66.1,2.13,92,15.9
Cambodia,65.6,2.24,91,15.3
Cambodia,65,2.08,82,14.8
Cambodia,64.1,2.03,8,14.3
Cambodia,62.9,1.99,,13.9
Cambodia,61.5,1.38,,13.5
Cambodia,63,1.44,,13.1
Cambodia,59.3,1.43,,12.8
Cambodia,58.5,1.71,,12.4
Cambodia,57.7,1.51,,12.1
Cameroon,57.3,,84,29
Cameroon,56.7,0.01,87,28.4
Cameroon,56.4,0.01,89,27.8
Cameroon,55.9,0.01,85,27.2
Cameroon,55.6,6.19,82,26.6
Cameroon,55.3,6.15,84,26
Cameroon,54.8,5.89,8,25.4
Cameroon,54.2,5.9,84,24.9
Cameroon,53.6,5.44,82,24.4
Cameroon,53.3,5.22,81,23.8
Cameroon,52.8,5.03,79,23.3
Cameroon,52.1,4.71,,22.8
Cameroon,51.8,4.64,,22.3
Cameroon,51.6,4.58,,21.8
Cameroon,51.5,4.43,,21.3
Cameroon,51.4,3.91,,2.9
Canada,82.2,,55,67
Canada,82,8.1,55,66.4
Canada,81.8,8.2,55,65.8
Canada,81.6,8.3,7,65.3
Canada,81.5,8.2,7,64.7
Canada,81.2,8.4,56,64.1
Canada,81,8.4,42,63.6
Canada,87,8.3,28,63
Canada,85,8.3,14,62.5
Canada,85,8.2,14,61.9
Canada,81,8,14,61.3
Canada,80,7.8,14,6.6
Canada,79.7,7.7,14,6
Canada,79.5,7.7,,59.3
Canada,79.4,7.6,,58.5
Canada,79.1,7.6,,57.8
Central African Republic,52.5,,47,22.7
Central African Republic,58,0.01,47,22.1
Central African Republic,49.9,0.01,23,21.6
Central African Republic,53,0.01,47,21.2
Central African Republic,49.8,1.66,47,2.7
Central African Republic,49.2,1.67,45,2.2
Central African Republic,48.6,1.56,42,19.8
Central African Republic,47.6,1.52,,19.4
Central African Republic,46.8,1.5,,19
Central African Republic,46.3,1.54,,18.6
Central African Republic,45.9,1.5,,18.2
Central African Republic,45.7,1.5,,17.9
Central African Republic,45.7,1.49,,17.5
Central African Republic,45.6,1.47,,17.2
Central African Republic,45.6,1.52,,16.8
Central African Republic,46,1.51,,16.5
Chad,53.1,,46,19.1
Chad,52.6,0.01,37,18.7
Chad,52.2,0.64,39,18.2
Chad,51.8,0.62,4,17.9
Chad,51.6,0.56,33,17.5
Chad,51.2,0.5,39,17.1
Chad,57,0.47,24,16.7
Chad,49.6,0.45,17,16.4
Chad,49.4,0.42,,16.1
Chad,48.5,0.41,,15.7
Chad,48.6,0.42,,15.4
Chad,48.5,0.34,,15.1
Chad,48.4,0.42,,14.8
Chad,48.1,0.36,,14.4
Chad,48,0.3,,14.1
Chad,47.6,0.25,,13.9
Chile,85,,97,63.8
Chile,83,7.16,95,63.1
Chile,81,7.2,9,62.5
Chile,79.9,6.76,9,61.8
Chile,79.8,7.26,94,61.2
Chile,79.1,7.93,92,6.6
Chile,79.3,7.67,94,59.9
Chile,79.6,7.31,95,59.3
Chile,78.9,7.39,92,58.7
Chile,78.9,7.33,95,58.1
Chile,78.4,7.57,,57.4
Chile,78,6.32,,56.8
Chile,77.9,6.37,,56.1
Chile,77.8,6.06,,55.4
Chile,77.3,6.1,,54.7
Chile,77.3,6.24,,54
China,76.1,,99,32.9
China,75.8,5.78,99,31.9
China,75.6,5.79,99,3.9
China,75.4,5.74,99,3
China,75.2,5.63,99,29
China,75,5.75,99,28.1
China,74.9,4.88,99,27.3
China,74.5,4.27,95,26.5
China,74.4,3.88,92,25.7
China,74.2,3.28,91,24.9
China,73.9,2.92,84,24.1
China,73.5,3.04,79,23.4
China,73.1,2.96,75,22.6
China,72.7,2.91,7,21.9
China,72.2,2.84,65,21.2
China,71.7,3.06,6,2.5
Colombia,74.8,,91,57.9
Colombia,74.6,4.38,9,57.2
Colombia,74.4,4.41,91,56.4
Colombia,74.3,4.44,92,55.7
Colombia,74.2,4.37,85,55
Colombia,73.6,4.28,88,54.2
Colombia,73.6,4.34,92,53.5
Colombia,73.5,4.45,92,52.8
Colombia,73.5,4.66,93,52
Colombia,73.1,4.53,93,51.3
Colombia,73.1,4.38,93,5.5
Colombia,72.8,4.26,89,49.8
Colombia,72.4,4.25,92,49
Colombia,71.8,4.45,78,48.2
Colombia,71.5,4.43,8,47.5
Colombia,71.4,4.66,78,46.7
Comoros,63.5,,91,24.2
Comoros,63.2,0.01,88,23.7
Comoros,62.9,0.01,88,23.2
Comoros,62.5,0.01,89,22.6
Comoros,62.2,0.12,83,22.1
Comoros,61.8,0.15,74,21.6
Comoros,61.3,0.17,83,21.1
Comoros,61,0.12,81,2.6
Comoros,66,0.16,75,2.1
Comoros,63,0.25,69,19.6
Comoros,60,0.24,68,19.2
Comoros,59.8,0.27,77,18.8
Comoros,59.6,0.26,28,18.4
Comoros,59.5,0.08,,18
Comoros,59.5,0.08,,17.6
Comoros,59.5,0.09,,17.3
Congo,64.7,,8,27.4
Congo,64.2,0.01,9,26.8
Congo,63.9,0.01,85,26.2
Congo,63.7,0.01,62,25.6
Congo,62.9,3.82,7,25
Congo,62,3.53,74,24.5
Congo,68,3.47,75,23.9
Congo,59.4,2.58,73,23.3
Congo,58.2,2.75,64,22.8
Congo,56.9,2.25,,22.3
Congo,55.3,2.03,,21.7
Congo,54.1,2.58,,21.2
Congo,53.2,2.45,,2.7
Congo,52.6,2.55,,2.3
Congo,52.7,2.3,,19.8
Congo,52.9,2.26,,19.3
Cook Islands,,0.01,98,82.8
Costa Rica,79.6,,92,6.5
Costa Rica,79.5,3.45,91,59.5
Costa Rica,79.4,3.42,94,58.5
Costa Rica,79.2,3.34,91,57.5
Costa Rica,79,3.41,84,56.5
Costa Rica,78.1,3.58,89,55.5
Costa Rica,79.2,4.07,87,54.4
Costa Rica,78.9,4.22,89,53.4
Costa Rica,78.9,4.2,89,52.4
Costa Rica,78,4.15,88,51.4
Costa Rica,78.6,4.1,9,5.3
Costa Rica,77.7,4.09,89,49.3
Costa Rica,78,4.04,86,48.3
Costa Rica,78.3,4.17,94,47.3
Costa Rica,77.5,4.29,8,46.4
Costa Rica,77.6,4.34,89,45.4
Croatia,78,,94,63.7
Croatia,77.8,12.14,95,63.1
Croatia,77.7,12.39,96,62.5
Croatia,77.1,11.49,98,61.9
Croatia,77,12.19,97,61.3
Croatia,76.6,12.1,97,6.6
Croatia,76.3,12.21,97,6
Croatia,76,12.06,97,59.4
Croatia,75.8,12.56,95,58.7
Croatia,75.9,11.83,,58.1
Croatia,75.2,11.59,,57.5
Croatia,75.4,13.11,,56.9
Croatia,74.7,13.78,,56.3
Croatia,74.8,13.39,,55.8
Croatia,74.9,13.15,,55.2
Croatia,74.7,12.73,,54.7
Cuba,79.1,,99,61.4
Cuba,79,4.37,97,6.7
Cuba,78.7,4.18,96,59.9
Cuba,78.7,4.16,96,59.2
Cuba,78.8,4.14,96,58.4
Cuba,78,4.13,96,57.7
Cuba,78.1,4.01,96,56.9
Cuba,77.9,4.26,95,56.2
Cuba,78.1,4.13,93,55.4
Cuba,78,4.17,89,54.6
Cuba,77.2,4.48,95,53.8
Cuba,77.3,4.38,99,53
Cuba,77.4,4.39,99,52.1
Cuba,77.7,4.1,98,51.3
Cuba,76.7,4.04,98,5.4
Cuba,76.9,3.92,98,49.4
Cyprus,85,,97,6.3
Cyprus,83,0.01,96,59.8
Cyprus,81,9.04,96,59.2
Cyprus,80,10.55,96,58.7
Cyprus,79.7,10.69,96,58.3
Cyprus,79.5,11.32,96,57.8
Cyprus,79.3,10.8,96,57.3
Cyprus,79.1,12.01,93,56.8
Cyprus,78.9,11.56,93,56.3
Cyprus,78.8,11.47,93,55.8
Cyprus,78.7,11.41,88,55.3
Cyprus,78.6,13.03,88,54.8
Cyprus,78.5,10.62,88,54.3
Cyprus,78.4,11.68,88,53.8
Cyprus,78.2,10.16,89,53.3
Cyprus,78.1,9.56,89,52.8
Czechia,78.8,,97,66.1
Czechia,78.6,12.68,99,65.6
Czechia,78.2,12.45,99,65.1
Czechia,78,12.71,99,64.5
Czechia,77.8,12.43,99,64
Czechia,77.5,12.69,99,63.6
Czechia,77.1,13.23,99,63.1
Czechia,77,13.25,99,62.6
Czechia,76.8,13.43,99,62.2
Czechia,76.5,13.03,98,61.8
Czechia,75.9,13.19,99,61.3
Czechia,75.8,13.24,98,6.8
Czechia,75.2,13.01,92,6.4
Czechia,75.3,13.47,86,59.9
Czechia,75.1,13.36,,59.4
Czechia,74.7,13.22,,59
Democratic People's Republic of Korea,76,,96,32.9
Democratic People's Republic of Korea,73,0.01,93,32.4
Democratic People's Republic of Korea,71,3.35,93,31.8
Democratic People's Republic of Korea,69.8,3.61,96,31.3
Democratic People's Republic of Korea,69.4,3.39,94,3.8
Democratic People's Republic of Korea,69,3.12,93,3.3
Democratic People's Republic of Korea,68.7,3.35,93,29.7
Democratic People's Republic of Korea,68.6,3.16,92,29.2
Democratic People's Republic of Korea,68.5,3.13,92,28.7
Democratic People's Republic of Korea,68.5,3.28,96,28.2
Democratic People's Republic of Korea,68.5,3.21,92,27.7
Democratic People's Republic of Korea,68.4,3.13,98,27.2
Democratic People's Republic of Korea,68.1,3.13,27,26.7
Democratic People's Republic of Korea,67.6,3.08,,26.2
Democratic People's Republic of Korea,66.6,2.53,,25.7
